Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2001-11-13,277.79998779296875,-0.0017966224287869759,-0.0017982382905484837,-0.006793079482084963,-0.015940489530945956,0.0076168860825460705,0.006968792800985852,0.011373170077252867,0.9826045335374819,1.0255766140712947,-0.4721423097314796,-0.017278574528037605,0.00071998637804227,0.055435655474324275
2001-11-14,277.79998779296875,0.0,0.0,-0.011387943797264266,-0.01976007841962446,0.009447585285648818,0.0068851363567268755,0.01137016870141816,0.9824377352031508,1.025292727383933,-0.3973136545482316,-0.01763856771705874,-0.00035988333452341426,0.05219582662763167
2001-11-15,275.1000061035156,-0.009719156976584542,-0.009766696261382246,-0.0061415526171360035,-0.014684834972268579,-0.01503752908348266,0.00642433747169009,0.01127524434787974,0.9728411015534717,1.0150973375964842,-1.807169176369357,-0.010178183382130723,0.01926567675529034,0.06579427736073873
2001-11-16,274.70001220703125,-0.0014539945023988032,-0.0014550525781538944,-0.009733171409011088,-0.019278806779064128,-0.005070604366301579,0.00635803212479325,0.011179392571292695,0.9712136552607344,1.0134493721982836,-1.7703801517769582,-0.005460502123565636,0.0029122233615550552,0.06734619285730958
2001-11-19,272.70001220703125,-0.0072806694980874775,-0.007307302923776391,-0.020122083476710073,-0.010163295074296697,-0.008363591974431817,0.005451340743559858,0.011207246689314443,0.9640948484119338,1.0059390343465555,-2.413138188061637,0.005133824106401175,0.012101164815729648,0.07334066411708196
2001-11-20,273.0,0.0011000651981671883,0.0010994605698268502,-0.017278574528037605,-0.01122783786666548,-0.006911582170495922,0.005428792233118064,0.011208211418610796,0.9651554156024041,1.0069620567646302,-1.9808326779964085,0.001831501831501825,0.01831501831501825,0.09157509157509147
2001-11-21,272.8999938964844,-0.00036632272350045625,-0.00036638983605973675,-0.01763856771705874,-0.010873505133623063,-0.008717740657108952,0.00542877843427325,0.011206517477173784,0.9648155019854401,1.00648552350793,-1.8025177649151967,0.0036643459962089064,0.02491761987039931,0.08574567394589394
2001-11-26,272.29998779296875,-0.0021986299631183703,-0.002201050498534334,-0.010178183382130723,-0.01979841699668794,-0.0007339897505733717,0.005148168025911194,0.011131932835885684,0.9626465839497951,1.0041411645888538,-1.7575234317642183,0.016893155746349198,0.018729365891096528,0.08960714472236408
2001-11-27,273.20001220703125,0.0033052679192435708,0.0032998175279347368,-0.005460502123565636,-0.016912492956742686,0.002201049486725948,0.005230189351996874,0.011139824210747957,0.9669906947796566,1.0072762539180469,-1.290965169090884,0.008052641256055093,0.012079017736163156,0.09077593954928265
2001-11-28,274.1000061035156,0.0032942674094844637,0.0032888531979171727,0.005133824106401175,-0.01791472551292439,0.006610423765113893,0.005181836615070938,0.011146269453313267,0.9712556750873865,1.0103840148087815,-0.892456519368234,-0.0014592991155691903,0.016782218172510355,0.08245168040959694
2001-11-29,273.5,-0.0021890043420467187,-0.0021914037141816277,0.001831501831501825,-0.02530294351061546,-0.0007307716408867515,0.004972301367888731,0.011131009910819839,0.9701333732694468,1.007923348498941,-0.9957795989006332,0.0025594596235145595,0.019744036184586422,0.07495429616087756
2001-11-30,273.8999938964844,0.0014625005355919374,0.0014614321232591814,0.0036643459962089064,-0.02003580001257832,-0.005446623214391932,0.004966907975567278,0.011103287234645166,0.9727667725343792,1.009137110428166,-0.7737617486765089,0.0,0.015699227478522593,0.07155898700356711
2001-12-03,276.8999938964844,0.010952902763239125,0.010893354149310907,0.016893155746349198,-0.010010790805666248,0.009110787374664087,0.005635484390303675,0.011182512489099405,0.984267343713461,1.0198857264332233,0.3397751513379058,-0.016973570939153415,0.007222824283440232,0.04767068435532695
2001-12-04,275.3999938964844,-0.005417118212580285,-0.005431844002417906,0.008052641256055093,-0.01572549709952109,0.01399111821639809,0.005736913860795056,0.011123868724583803,0.9800851070262901,1.0140788859762293,-0.13536228189507568,-0.011619396370269763,0.011619507182102806,0.05337695182577451
2001-12-05,273.70001220703125,-0.006172773155877831,-0.006191903485514665,-0.0014592991155691903,-0.017235144678523384,0.006250044878791439,0.0058009096971195825,0.011153850097860291,0.9751457660800555,1.0075539403612221,-0.7127753687021781,0.0003652743203454989,0.018998836161979282,0.06357323025372286
2001-12-06,274.20001220703125,0.001826817602119002,0.0018251510002530193,0.0025594596235145595,-0.01966392477640988,0.0043956491100045625,0.005710516558332819,0.0111465296322308,0.9780631810379656,1.009039821601302,-0.4399220896129824,-0.0010941586330797115,0.03355208344231153,0.07075125103144297
2001-12-07,273.8999938964844,-0.0010941586330797115,-0.0010947576616315887,0.0,-0.025266925635286874,0.0029292851522877417,0.00555507032217086,0.011147605160808255,0.978347041292007,1.0076446885912573,-0.5062797832034148,0.014968989393497889,0.04819281672572795,0.07192410604607935
2001-12-10,272.20001220703125,-0.006206578047955769,-0.006225918922113869,-0.016973570939153415,-0.01661840964161465,0.0022091534979087335,0.004700015551017601,0.011154065276176644,0.9736311672214568,1.001094189343793,-1.2445561062445936,0.02020573017394578,0.05584122339381903,0.06906681465785436
2001-12-11,272.20001220703125,0.0,0.0,-0.011619396370269763,-0.018745428276373932,-0.06202618622620404,0.004652071278325953,0.006619787581285442,0.9750401633641919,1.0008365287589496,-1.1351544331386871,0.030124839536070036,0.048493685148747856,0.06502564620015816
2001-12-12,273.79998779296875,0.005877940904428058,0.005860733207414602,0.0003652743203454989,-0.016169601859083116,-0.055210492318689464,0.004811160150935465,0.006679608109690074,0.9820659554963207,1.0064362981252521,-0.21499725077533197,0.006208956474887506,0.03871441408365106,0.06683717723312776
2001-12-13,273.8999938964844,0.00036525240312013096,0.00036518571469938157,-0.0010941586330797115,-0.014038855535842831,-0.04928848283998,0.0048119649193657564,0.006649844140252107,0.9835535567968897,1.0065634056765829,-0.04773769880562619,0.007667054218005065,0.04892294339206393,0.06900326512466926
2001-12-14,278.0,0.014968989393497889,0.014858059705342012,0.014968989393497889,0.00071998637804227,-0.046312178387650116,0.005954384378969785,0.006763349771647379,0.9991733479849298,1.0214016740090532,2.6900255381172133,0.0,0.02302156077872075,0.05071944641552384
2001-12-17,277.70001220703125,-0.0010790927804631423,-0.0010796754202635477,0.02020573017394578,0.009451130664596574,-0.03910030378189877,0.005504529346644765,0.006685442040577725,0.9990143415315146,1.0201064655213996,2.1162466401321454,0.00720201624805461,0.01944542189093812,0.05437513475757494
2001-12-18,280.3999938964844,0.009722655998445573,0.009675695122887046,0.030124839536070036,0.02074984141302938,-0.03939705460932008,0.005853611499737124,0.006677114667611688,1.0095263948176587,1.0297673820047797,2.724962437498021,-0.010699001659420504,0.003922989042295377,0.06027102091422787
2001-12-19,275.5,-0.01747501427654563,-0.017629504800291473,0.006208956474887506,0.010267648212802571,-0.049016263751081035,0.006956557988235526,0.006967844779842652,0.9930934057244515,1.0115808587446775,0.44283243956433094,0.003629764065335772,0.011252290756862626,0.07949181087653123
2001-12-20,276.0,0.001814882032667775,0.0018132371241807218,0.007667054218005065,0.01098901098901095,-0.04991394148020656,0.006961454430229278,0.006960681813706359,0.9958218782122843,1.013158210848735,0.6056646438041393,0.009782652924026358,0.007608717766360851,0.07463770327360741
2001-12-21,278.0,0.007246376811594235,0.007220247973487097,0.0,0.018688186946058227,-0.052164979303608194,0.007114034490731211,0.006906348524594053,1.0035956172745797,1.0202096956309052,1.3608461332732684,0.0032373881168503704,0.002877653931542268,0.08705040362241467
2001-12-26,279.70001220703125,0.00611515182385336,0.006096530160576824,0.00720201624805461,0.02717599980095775,-0.04113815391781028,0.0071630802795379245,0.006937586296854971,1.0098858763431595,1.0260756467836354,1.8327086819620704,-0.005362888575384472,-0.005005449956956842,0.08187341042922092
2001-12-27,277.3999938964844,-0.008223161280538016,-0.008257157973062715,-0.010699001659420504,0.01537328514564762,-0.0512995906741035,0.007456646052618558,0.006993086319464014,1.0021241628764461,1.0173394935792166,0.7883457825356214,0.005407354120417596,0.014419610987780551,0.09300655687892512
2001-12-28,276.5,-0.0032443904696703996,-0.0032496649157617457,0.003629764065335772,0.00875590603080112,-0.05373036122910013,0.007484338363970264,0.006999845043513868,0.9992771955186123,1.013832490174609,0.36289122874702456,0.007594958783058381,0.01952981517715857,0.10632909184985317
2001-12-31,278.70001220703125,0.00795664451005873,0.007925157325408879,0.009782652924026358,0.01901284170760964,-0.03863394937997944,0.007637421376989001,0.007030690408050253,1.0074902457997479,1.0217512109237055,1.1629579261758387,0.0007175517785933394,0.012199475233458879,0.08575526677311496
2002-01-02,278.8999938964844,0.0007175517785933394,0.0007172944614007733,0.0032373881168503704,0.01825483793873195,-0.03993117419454606,0.007636709006639887,0.007024047423335975,1.0085412977747457,1.0223475662961758,1.1232222227120443,0.016134815699100358,0.025457175542825006,0.07959846788405067
2002-01-03,278.20001220703125,-0.002509794567126855,-0.0025129493812404953,-0.005362888575384472,0.004694901911167504,-0.042340749717620474,0.007292569217690232,0.007027555347541424,1.0060828290229926,1.019568653165497,0.798401507554566,0.03199134976982365,0.03989926347550665,0.07872031968203808
2002-01-04,278.8999938964844,0.0025161094850427723,0.0025129493812405556,0.005407354120417596,0.012708787500247842,-0.042896363286954786,0.0071824753569080906,0.007022629189196558,1.0087017933489308,1.021826920352533,0.9849867130936533,0.0304768740983008,0.06920049742887491,0.07744713723992636
2002-01-07,278.6000061035156,-0.0010756106114512276,-0.0010761894956848727,0.007594958783058381,0.01790279020074692,-0.047195581672461406,0.007015909117293511,0.007001692371885336,1.0073909289062544,1.020380157099613,0.7824663584250445,0.02440770870063136,0.06783917258588268,0.072505316751313
2002-01-08,278.8999938964844,0.0010767687953936456,0.0010761894956848857,0.0007175517785933394,0.017140705617126217,-0.0346140540369243,0.007012760195984888,0.006849257796996099,1.0082714913792763,1.0210899347741995,0.8148428972681174,0.019720330298900413,0.07457876932857488,0.08174979852817521
2002-01-09,283.3999938964844,0.016134815699100358,0.01600603297062829,0.016134815699100358,0.03468419208359075,-0.00805046626627437,0.007775097233324754,0.007039616469113861,1.0239844840385828,1.037116983844862,2.1751701467281372,0.013761446649532827,0.07092451141991707,0.06633739843132758
2002-01-10,287.1000061035156,0.013055794942545829,0.012971302666388138,0.03199134976982365,0.05473913750287296,0.018807730802460787,0.007931056065875826,0.007013219839571828,1.0366567211077011,1.0501462427990254,2.744212358923809,-0.00940443103319799,0.045280389145351485,0.05224660286002103
2002-01-11,287.3999938964844,0.0010448895388062152,0.0010443440217024018,0.0304768740983008,0.05584122339381903,0.008775008962998987,0.00791577419531966,0.006872963938172502,1.0370284601538686,1.0507534940482253,2.379786607129501,-0.014961683661404379,0.046277030594987556,0.04384135828497571
2002-01-14,285.3999938964844,-0.006958942388566536,-0.006983268751011293,0.02440770870063136,0.042366715196082705,0.011697935914818158,0.008165328137877985,0.0068119437022733905,1.0293438515104008,1.0429780577972303,1.62666063025043,-0.013665010441096581,0.049053960404350505,0.046951626429762916
2002-01-15,284.3999938964844,-0.003503854314596433,-0.0035100071888465104,0.019720330298900413,0.03833515967133705,0.007438916735114098,0.008254154138057909,0.006828475442812721,1.0254560968359574,1.0388889085709683,1.2390320337150176,-0.020393769048672405,0.05379753389205688,0.062236331177537574
2002-01-16,287.29998779296875,0.010196884524336314,0.010145247028386335,0.013761446649532827,0.033453193499887623,0.013761446649532827,0.007919113588806481,0.006934734712642324,1.0353301959153822,1.048995688671851,1.7600189905862202,-0.03202221399355831,0.0386355954582025,0.059867779108385255
2002-01-17,284.3999938964844,-0.010093957604252135,-0.01014524702838626,-0.00940443103319799,0.024126688494554793,0.018624575437329316,0.008330099603278964,0.0067858889268552925,1.0245325642919754,1.0379637601002576,0.9226565865291213,-0.019690598536207804,0.030942399786934915,0.06293950169000206
2002-01-18,283.1000061035156,-0.0045709838989727025,-0.004581462790631748,-0.014961683661404379,0.009629145027827635,0.010710460316417425,0.008174440973186783,0.006804146291746113,1.019607018585743,1.0327782375144885,0.5547529643089526,-0.01695520383984639,0.032497285380096885,0.07029315954591664
2002-01-22,281.5,-0.005651734613282167,-0.005667766097683434,-0.013665010441096581,0.02177858439201441,0.02177858439201441,0.007171218499987174,0.006493118288416198,1.0136254311867776,1.0265162096837064,0.08207455209306987,-0.0003552614689720235,0.041563098426398826,0.07992895204262873
2002-01-23,278.6000061035156,-0.010301932136711822,-0.010355364326230862,-0.020393769048672405,0.00942031196925952,0.009054690129426168,0.007606458119120157,0.006632926129687347,1.0032626072976778,1.015557814780746,-0.74911429984887,0.011844894905503445,0.05240490231034278,0.09224688128651426
2002-01-24,278.1000061035156,-0.0017946876850183369,-0.0017963000663978467,-0.03202221399355831,0.00035973418530810264,0.007973948009062592,0.00745126096175044,0.006636815354562634,1.0016712758722366,1.0133196564102407,-0.8893593108435379,0.014383315038515754,0.05249912183777927,0.10787486278886771
2002-01-25,278.79998779296875,0.0025170142901491666,0.002513851915064726,-0.019690598536207804,-0.0032178204318286108,0.0035997121812159083,0.007339568663367893,0.006585462585279874,1.0040478400657515,1.0154631890347927,-0.6789132662422642,0.025825009046907876,0.06886661781810699,0.11764712965089341
2002-01-28,278.29998779296875,-0.001793400365466602,-0.0017950104331873554,-0.01695520383984639,0.0032443904696703996,0.001439344747281135,0.0071037018844282915,0.006589783943202965,1.0021822155321283,1.0132748409418435,-0.8384488095283359,0.03952569343331436,0.06467840743633246,0.11821784353989018
2002-01-29,281.3999938964844,0.01113908098990568,0.011077498321473728,-0.0003552614689720235,0.017721496913144286,0.008240729998822305,0.0074574274868384185,0.0067222486248548425,1.013119407479327,1.0241273875253667,-0.04964075616733664,0.059701558901692486,0.054371068380957954,0.09772565954680212
2002-01-30,281.8999938964844,0.0017768301735783254,0.0017752534782490626,0.011844894905503445,0.011481813955128262,0.004632885832829059,0.007275686141001269,0.006690912219630012,1.014620008855302,1.0255383962672389,0.05062972718491982,0.05533879546391218,0.05711247411175058,0.0964881617451161
2002-01-31,282.1000061035156,0.0007095147618367825,0.0007092631752340558,0.014383315038515754,0.011473690487848964,0.00930234741866065,0.007275679298501192,0.006670439790722299,1.015025711545986,1.0258219356404308,0.06380749365440345,0.062389243965692565,0.05175471743222215,0.09287480015097604
